Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMED,Globus Medical Inc. Class A Common Stock,$46.19,-0.32,-0.688%,4640279594.00,United States,2012,1286605,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.855,-0.025,-0.23%,0.00,United States,2022,12310,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$10.86,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.56,0.04,1.587%,92505426.00,United States,,10215,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$13.03,-1.22,-8.561%,353453800.00,China,2023,137596,,
GMRE,Global Medical REIT Inc. Common Stock,$9.15,-0.05,-0.543%,599919228.00,United States,2016,355771,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.86,-0.35,-1.446%,,United States,,4860,,
GMS,GMS Inc. Common Stock,$62.35,0.23,0.37%,2530976979.00,United States,2016,127552,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$21.39,-1.64,-7.121%,587359689.00,United States,2011,270798,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.31,0.09,2.795%,164953794.00,France,2019,3125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.08,-0.33,-2.461%,556275252.00,United States,,523627,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.42,-0.09,-1.058%,879305652.00,United States,2015,1116458,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.42,0.165,0.904%,,United States,,20046,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.49,0.19,1.098%,,United States,,8974,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.03,-0.24,-1.314%,,United States,,10725,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$18.27,0.64,3.63%,,United States,,4432,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.5302,-0.021,-3.81%,1408323.00,United States,2019,26935,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$14.44,0.475,3.401%,378080960.00,United States,2023,97021,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.2818,-0.0676,-19.347%,16741688.00,United States,2018,377740,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$103.79,1.32,1.288%,6460157067.00,United States,2010,1205872,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.57,-0.036,-5.941%,29013032.00,Singapore,2022,2753169,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$1.68,-0.01,-0.592%,62464199.00,United States,,27329,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.72,-0.03,-0.632%,87204072.00,United States,2011,127097,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.77,-0.14,-0.639%,,United States,,4959,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.40,0.3856,7.69%,98371033.00,Italy,2021,7811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$29.74,-0.10,-0.335%,6936932056.00,United States,,734508,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.69,0.29,0.986%,342304739.00,United States,,6565,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.09,-0.06,-0.976%,2820201748.00,United States,2004,1330001,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.46,0.19,0.672%,2811206113.00,United States,2019,1219681,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$13.16,0.11,0.843%,293859931.00,United States,2020,12673,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2023,3384,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.364,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.258,-0.0037,-1.414%,162112153.00,United States,2019,29926004,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0598,-0.0002,-0.333%,37574832.00,United States,2019,55162,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.31,0.11,0.833%,0.00,United States,,576860,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.31,-0.25,-3.307%,1465581900.00,Bermuda,,1105737,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.04,-0.58,-5.461%,1292118703.00,United States,2013,1338497,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.27,-0.03,-0.909%,5232844121.00,Brazil,2004,781235,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.76,-0.53,-3.254%,27667042480.00,Canada,,19610110,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$57.18,1.58,2.842%,3738299116.00,United States,2016,564550,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.11,-0.42,-3.352%,483406919.00,United States,2003,417292,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$19.989,0.0383,0.192%,797920802.00,United States,,2311,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.72,-0.11,-0.617%,707346871.00,United States,,6450,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$132.40,0.95,0.723%,1657118400000.00,United States,2004,19211579,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$130.97,0.72,0.553%,1639220520000.00,United States,2004,29741710,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.39,0.28,2.77%,1058039852.00,,2017,2510206,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.33,-0.0749,-18.498%,29194619.00,United States,,2406266,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.6028,0.0193,3.308%,135824187.00,United States,2019,1788837,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.47,0.02,0.816%,643369051.00,,2019,668099,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5294,-0.0039,-0.731%,13999268.00,United States,,107908,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.11,0.0199,22.087%,2908801.00,United States,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.21,-0.03,-0.926%,80084059.00,Canada,,37276,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.97,0.01,0.091%,0.00,United States,2021,612,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0223,0.0001,0.45%,0.00,United States,2021,931,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.7488,0.0138,1.878%,19153794.00,United States,2023,22178,,
GPC,Genuine Parts Company Common Stock,$135.54,1.86,1.391%,19002251366.00,United States,,1016636,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$70.68,2.16,3.152%,1995157231.00,United States,2023,364232,,
GPI,Group 1 Automotive Inc. Common Stock,$272.21,-2.13,-0.776%,3762688872.00,United States,1997,67302,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.90,-0.12,-0.521%,212088350.00,United States,2017,3931,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$21.91,-0.05,-0.228%,6705618272.00,United States,,2665255,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.70,-0.01,-0.212%,242415853.00,United States,2017,235701,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.39,-0.01,-0.061%,,United States,,3068,,
GPN,Global Payments Inc. Common Stock,$109.80,-1.23,-1.108%,28590662351.00,United States,,1481923,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$126.41,-1.69,-1.319%,2354491676.00,United States,2021,176550,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.33,-0.39,-2.843%,310120224.00,United States,2015,47989,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$26.90,-0.99,-3.55%,1600855019.00,United States,,774149,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.94,-0.64,-6.681%,519414000.00,Bermuda,2014,380140,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$2.68,-0.06,-2.19%,409306974.00,United States,2014,2458236,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$13.61,-0.22,-1.591%,5034075578.00,United States,,7786812,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.17,0.03,0.955%,11887500000.00,Singapore,,21372903,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.214,-0.006,-2.727%,831994243.00,Singapore,,9029,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$44.07,0.70,1.614%,1999824501.00,United States,2021,358423,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$17.69,-0.15,-0.841%,,United States,,7735,,
GRC,Gorman-Rupp Company (The) Common Stock,$30.16,-0.49,-1.599%,790010980.00,United States,1971,37563,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.15,-0.13,-3.037%,280954021.00,China,2021,305292,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$6.23,0.25,4.181%,45084367.00,United States,,158184,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.14,1.545,23.427%,58906380.00,United States,,10538,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.35,0.13,1.582%,0.00,United States,,1320,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.11,-0.05,-0.546%,6263625212.00,Spain,,429935,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.15,-0.03,-2.542%,894063935.00,,2022,46982,,
GRI,GRI Bio Inc. Common Stock,$1.22,0.01,0.826%,3606752.00,United States,2021,70994,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$7.59,-0.33,-4.167%,147777300.00,Singapore,,18013,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$114.70,-1.59,-1.367%,21945674532.00,Switzerland,2000,833215,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.78,-0.01,-0.173%,1006103711.00,Singapore,2021,387806,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$0.90,0.0099,1.112%,6818232.00,China,,1741,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.09,0.14,2.353%,821187652.00,United States,2022,829543,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$1.35,0.02,1.504%,610494.00,United States,,140761,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$4.40,0.00,0.00%,1989759.00,United States,,106,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.94,0.26,15.476%,72075270.00,,2021,198722,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.74,-0.03,-1.083%,34300917.00,United States,,23252,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.37,-0.05,-3.521%,198609290.00,Canada,2021,202697,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.41,0.00,0.00%,139732463.00,United States,2021,86027,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$14.90,-0.005,-0.034%,465604408.00,United States,2011,944643,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.8471,-0.0033,-0.388%,58136278.00,Taiwan,,191019,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.057,0.007,14.00%,3906942.00,Taiwan,,12704,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.83,0.00,0.00%,170328031.00,United States,2018,598431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.143,-0.0046,-3.117%,6281799.00,United States,2019,8098173,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$63.41,0.07,0.111%,440629749.00,South Korea,2005,16657,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.145,0.035,1.659%,131342181.00,United States,,401946,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$8.43,0.01,0.119%,144093762.00,United States,,46111,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$323.95,0.04,0.012%,105644132713.00,United States,1999,1504973,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.30,0.01,0.047%,,United States,,25298,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.39,0.05,0.234%,,United States,,14145,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.37,0.08,0.376%,,United States,,64361,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.11,0.06,0.24%,,United States,,35157,,
GSAT,Globalstar Inc. Common Stock,$1.36,0.01,0.741%,2584000000.00,United States,2006,2333448,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.26,-0.68,-1.309%,612724261.00,United States,1989,27756,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.36,-0.09,-0.623%,1573332219.00,United States,2015,678542,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.06,0.00,0.00%,46187887.00,United States,2021,11,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0099,0.0015,17.857%,41344.00,United States,2021,10894,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$71.62,0.46,0.646%,2699638765.00,United States,2018,212104,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.52,-0.53,-17.377%,63209520.00,United States,2007,278163,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.98,0.19,0.546%,71622004775.00,United Kingdom,2022,2672830,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.20,-0.44,-2.494%,619028000.00,United Kingdom,,906937,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.20,-0.16,-0.631%,,United Kingdom,,7902,,
GSM,Ferroglobe PLC Ordinary Shares,$4.46,-0.07,-1.545%,835937800.00,United Kingdom,,1647197,Basic Materials,Metal Mining
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.3493,-0.0007,-0.20%,23794316.00,China,2018,16201,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0064,0.00,0.00%,435996.00,China,2018,3321,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.50,-0.108,-17.763%,9177746.00,China,2022,53355,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.88,0.38,3.04%,3651187843.00,United States,,7518240,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.272,-0.009,-3.203%,11265968.00,United States,,75642,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.31,-0.52,-7.613%,210041317.00,Canada,,547630,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.89,-0.11,-3.667%,37507877.00,China,2018,22242,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.34,0.06,0.532%,2994993577.00,,2018,1182660,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.70,0.11,3.064%,112910070.00,China,2020,33119,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.57,-0.05,-3.086%,81394560.00,United States,2017,418620,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.55,-0.11,-4.135%,29478502.00,United States,,16059,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$44.55,3.07,7.401%,6891885000.00,United States,2021,2398855,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$116.95,-2.91,-2.428%,4999685360.00,United States,2006,582720,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$49.36,-1.28,-2.528%,,United States,,51610,,
GTN,Gray Television Inc. Common Stock,$7.44,-0.11,-1.457%,710183920.00,United States,,807090,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.48,0.09,1.218%,1813299835.00,Switzerland,,3781122,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.77,-0.38,-1.35%,1463528014.00,United States,,238695,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.73,0.07,0.512%,0.00,United States,2021,32226,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.82,-0.03,-1.622%,18986102.00,China,,4343,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.85,-0.02,-0.341%,429384320.00,United States,,51939,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.26,0.45,1.973%,,United States,,714,,
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.16,-0.005,-3.03%,6280000.00,Canada,2022,63671,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$45.21,-0.80,-1.739%,1986225126.00,United States,,360215,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$3.87,0.59,17.988%,9598490.00,United States,,322099,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.561,-0.0111,-1.94%,6950926.00,United States,,40355,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.28,0.03,2.40%,199155395.00,United States,,757275,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$92.38,2.08,2.303%,7523493714.00,United States,2012,977816,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.01,-0.24,-2.341%,241946875.00,United States,2016,10458,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$772.93,5.79,0.755%,38363723560.00,United States,,278464,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$52.32,-0.34,-0.646%,6222722678.00,United States,2021,648292,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$8.05,0.82,11.342%,20381602.00,United States,2006,29810,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.00,-0.0001,-0.001%,13344120.00,United States,,142,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$106.72,2.85,2.744%,11006987570.00,United States,2009,952506,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$4.29,0.02,0.468%,221507685.00,United States,,1794512,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$88.57,0.11,0.124%,4494261188.00,United States,1991,230959,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.01,-0.33,-2.02%,487941589.00,United States,,94774,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.88,-0.02,-0.183%,0.00,Cayman Islands,2022,1180,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.85,0.00,0.00%,0.00,Cayman Islands,2021,3,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0585,-0.0003,-0.51%,0.00,Cayman Islands,2022,53484,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.82,0.24,2.073%,1057580682.00,United States,,1649620,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$37.95,-1.57,-3.973%,33967213609.00,United States,,6551428,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$2.00,-0.17,-7.834%,3636964.00,United States,,2532,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$38.80,3.54,10.04%,5118530144.00,United States,,2077851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$6.20,0.24,4.027%,24038330.00,United States,2019,172911,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$45.44,-0.39,-0.851%,6305442794.00,United States,,1592188,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$20.20,-0.15,-0.737%,2248164595.00,United States,2013,1268290,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$46.53,-0.79,-1.669%,592412422.00,United States,2007,32817,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$10.71,0.03,0.281%,2288716911.00,United States,2021,2650858,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$10.44,-0.06,-0.571%,15117903971.00,United States,,9800059,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$23.14,-0.26,-1.111%,,United States,,20271,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.20,0.08,0.418%,27803041786.00,United States,,20059,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.66,0.10,0.604%,24124931049.00,United States,,28525,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.89,-0.11,-0.846%,180371974.00,,2017,39223,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$36.38,0.22,0.608%,296419474.00,United States,2008,5588,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.41,-0.01,-0.226%,1543000021.00,United States,,6497410,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.25,-0.05,-1.163%,181425046.00,United States,2000,87010,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.36,-0.23,-5.011%,1509536780.00,Canada,,2047554,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$10.38,-0.05,-0.479%,457858728.00,United States,,106651,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.88,-0.41,-2.125%,598684894.00,United States,2019,15777,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$233.11,2.11,0.913%,62394409088.00,United States,2011,1387365,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.20,-0.04,-0.552%,410137106.00,United States,2019,296551,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$46.23,-2.84,-5.788%,2404834810.00,United States,2017,1097094,Energy,Coal Mining
HCDI,Harbor Custom Development Inc. Common Stock,$0.80,-0.0289,-3.487%,1863458.00,United States,2020,47886,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$3.30,0.01,0.304%,7686763.00,United States,,4307,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0052,0.00,0.00%,12112.00,United States,,53,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0019,-0.0006,-24.00%,4426.00,United States,,51772,Consumer Discretionary,Homebuilding
HCI,HCI Group Inc. Common Stock,$64.50,1.94,3.101%,554362278.00,United States,,119901,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$23.22,0.09,0.389%,631970822.00,United States,,50291,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.74,0.05,0.254%,3414133042.00,Hong Kong,2016,255476,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.06,-0.01,-0.09%,0.00,United States,2022,12706,Finance,Blank Checks
HCMAU,HCM Acquisition Corp Unit,$11.12,0.01,0.09%,0.00,United States,2022,250,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0134,-0.005,-27.174%,0.00,United States,2022,11020,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$20.40,1.06,5.481%,3955309896.00,United States,2021,3971939,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.74,-0.06,-0.612%,719289260.00,United States,1983,1240769,Health Care,Hospital/Nursing Management
